user_id,visits,purchased
236,3,0
237,3,0
238,3,0
239,10,1
240,3,1
241,7,1
242,3,0
243,1,1
244,1,1
245,2,1
246,2,1
247,6,0
248,4,1
249,4,0
250,2,0
251,3,0
252,2,0
253,3,0
254,3,1
255,4,0
256,2,0
257,3,1
258,3,1
259,2,0
260,0,0
261,6,1
262,4,1
263,3,0
264,3,1
265,2,0
266,2,0
267,4,1
268,2,1
269,7,0
270,2,0
271,3,1
272,1,0
273,3,0
274,3,1
275,3,0
276,2,1
277,5,1
278,6,1
279,3,1
280,2,1
281,2,0
282,3,1
283,3,1
284,3,0
285,4,0
286,4,1
287,5,0
288,3,0
289,3,1
290,6,1
291,3,0
292,2,1
293,4,1
294,6,0
295,4,1
296,6,1
297,4,0
298,3,0
299,1,0
300,5,1
301,2,0
302,7,1
303,0,0
304,5,1
305,3,0
306,3,1
307,6,1
308,5,1
309,3,0
310,1,0
311,2,0
312,2,0
313,3,1
314,4,0
315,6,0
316,6,1
317,2,0
318,1,0
319,4,1
320,4,0
321,5,1
322,2,0
323,5,1
324,1,0
325,6,1
326,2,1
327,2,0
328,1,0
329,3,1
330,1,0
331,2,1
332,3,1
333,1,1
334,2,0
335,8,1
336,8,1
337,2,1
338,6,1
339,5,1
340,2,1
341,5,1
342,3,0
343,4,0
344,1,0
345,2,0
346,2,0
347,3,0
348,2,0
349,1,0
350,0,0
351,1,0
352,3,1
353,5,0
354,4,1
355,1,1
356,2,0
357,4,1
358,2,1
359,4,1
360,3,0
361,3,1
362,5,1
363,2,0
364,3,1
365,3,0
366,3,0
367,3,0
368,3,0
369,2,0
370,3,1
371,0,0
372,3,1
373,2,0
374,3,0
375,0,1
376,7,1
377,2,0
378,4,0
379,4,1
380,2,0
381,3,0
382,1,0
383,2,0
384,2,0
385,2,1
386,4,0
387,3,0
388,3,0
389,4,0
390,1,1
391,4,1
392,2,0
393,4,0
394,4,0
395,1,1
396,3,1
397,1,0
398,2,1
399,2,1
400,2,0
401,2,0
402,3,0
403,3,0
404,2,1
405,1,0
406,1,0
407,2,0
408,2,0
409,2,0
410,1,0
411,5,1
412,4,1
413,2,1
414,2,1
415,5,1
416,5,1
417,6,0
418,3,0
419,2,0
420,5,0
421,5,1
422,3,1
423,4,1
424,4,0
425,1,0
426,1,0
427,5,1
428,0,0
429,6,1
430,2,1
431,4,0
432,3,1
433,3,1
434,2,0
435,4,1
436,2,1
437,7,1
438,5,1
439,3,0
440,6,1
441,7,1
442,0,0
443,0,0
444,4,0
445,1,1
446,2,1
447,6,0
448,2,0
449,0,0
450,4,0
451,0,1
452,4,1
453,3,0
454,1,1
455,2,1
456,6,1
457,3,1
458,3,1
459,0,0
460,2,1
461,1,0
462,2,1
463,5,1
464,5,1
465,4,1
466,4,1
467,1,1
468,3,1
469,4,1
470,5,1
471,2,1
472,1,0
473,2,0
474,1,0
475,1,0
476,3,0
477,1,0
478,6,1
479,2,0
480,2,0
481,4,1
482,3,0
483,1,0
484,2,1
485,3,0
486,1,0
487,3,0
488,5,1
489,4,0
490,3,0
491,4,0
492,2,0
493,3,0
494,3,1
495,3,0
496,2,0
497,2,0
498,5,1
499,4,0
500,7,1
501,4,0
502,0,1
503,5,1
504,2,1
505,2,0
506,3,1
507,3,0
508,2,0
509,1,0
510,4,1
511,5,0
512,5,1
513,6,1
514,2,1
515,3,1
516,0,0
517,4,0
518,3,0
519,2,0
520,2,0
521,3,0
522,5,1
523,2,0
524,1,0
525,1,0
526,2,1
527,3,0
528,0,0
529,3,0
530,3,1
531,2,0
532,5,0
533,2,0
534,6,1
535,3,0
536,2,0
537,6,1
538,2,0
539,2,0
540,2,1
541,6,1
542,2,1
543,5,0
544,3,0
545,4,1
546,0,0
547,1,0
548,6,1
549,3,0
550,6,1
551,5,1
552,2,1
553,6,1
554,3,0
555,1,0
556,4,0
557,3,1
558,2,0
559,3,1
560,3,0
561,2,0
562,2,0
563,1,1
564,2,0
565,9,1
566,5,1
567,3,1
568,1,1
569,0,0
570,1,0
571,3,1
572,4,0
573,1,0
574,3,0
575,2,0
576,2,0
577,2,0
578,2,0
579,3,1
580,2,1
581,1,0
582,2,0
583,2,0
584,6,1
585,1,0
586,0,0
587,5,1
588,3,1
589,0,0
590,2,0
591,4,1
592,2,1
593,6,1
594,2,0
595,3,0
596,2,0
597,3,0
598,1,0
599,5,1
600,5,1
601,2,0
602,3,1
603,5,0
604,3,0
605,1,1
606,4,1
607,2,1
608,5,1
609,5,0
610,2,0
611,4,1
612,4,1
613,4,1
614,1,0
615,2,0
616,2,0
617,0,0
618,3,0
619,4,0
620,2,0
621,3,0
622,1,0
623,1,0
624,3,1
625,2,1
626,4,1
627,0,0
628,2,0
629,4,0
630,4,1
631,3,1
632,1,0
633,5,1
634,4,0
635,2,0
636,2,0
637,1,0
638,4,1
639,5,1
640,2,0
641,2,0
642,3,1
643,0,0
644,1,0
645,1,0
646,4,1
647,1,0
648,0,0
649,2,0
650,1,0
651,4,1
652,1,0
653,4,0
654,2,0
655,1,0
656,4,1
657,4,1
658,4,1
659,4,1
660,5,1
661,1,0
662,3,0
663,2,0
664,5,1
665,5,1
666,6,1
667,2,0
668,2,0
669,3,0
670,3,0
671,2,0
672,3,1
673,3,1
674,5,1
675,1,0
676,5,1
677,3,1
678,4,0
679,3,0
680,2,1
681,2,0
682,1,1
683,2,0
684,6,1
685,3,1
686,6,1
687,5,1
688,3,0
689,5,1
690,1,0
691,4,0
692,0,1
693,3,0
694,3,0
695,3,0
696,2,0
697,0,1
698,2,1
699,3,1
700,5,1
701,8,1
702,2,1
703,3,1
704,3,1
705,4,1
706,2,1
707,4,1
708,5,1
709,4,1
710,4,1
711,1,1
712,2,1
713,3,1
714,3,1
715,0,1
716,5,1
717,2,0
718,1,0
719,6,1
720,6,0
721,3,1
722,1,1
723,3,0
724,4,0
725,4,1
726,2,1
727,4,0
728,4,1
729,2,0
730,1,0
731,1,1
732,1,0
733,7,1
734,4,0
735,2,0
736,5,1
737,4,0
738,3,0
739,3,0
740,3,1
741,1,0
742,3,0
743,4,1
744,3,1
745,4,1
746,1,1
747,2,0
748,7,1
749,1,0
750,3,0
751,2,1
752,0,0
753,3,1
754,8,1
755,1,0
756,1,1
757,5,1
758,4,0
759,2,0
760,0,0
761,3,1
762,3,0
763,4,0
764,2,0
765,3,1
766,4,1
767,1,1
768,2,1
769,1,0
770,2,0
771,1,1
772,4,1
773,2,0
774,1,1
775,3,0
776,4,0
777,2,0
778,4,1
779,0,0
780,4,1
781,6,0
782,2,1
783,2,1
784,2,0
785,5,0
786,2,1
787,2,0
788,3,0
789,3,0
790,2,0
791,0,1
792,3,1
793,2,0
794,3,0
795,5,1
796,2,1
797,3,1
798,7,1
799,4,1
800,2,1
801,2,0
802,2,0
803,1,0
804,4,0
805,5,1
806,5,0
807,4,0
808,3,0
809,1,0
810,3,1
811,3,0
812,9,1
813,2,0
814,7,1
815,2,0
816,5,1
817,3,1
818,0,0
819,7,1
820,0,0
821,3,1
822,1,1
823,1,0
824,1,0
825,4,0
826,2,0
827,1,0
828,1,0
829,3,0
830,1,0
831,2,0
832,6,1
833,2,0
834,4,1
835,2,0
836,2,0
837,2,0
838,4,1
839,4,1
840,5,1
841,4,1
842,4,1
843,2,0
844,4,1
845,2,0
846,1,0
847,4,1
848,2,0
849,2,0
850,1,1
851,1,0
852,1,0
853,3,0
854,4,1
855,1,0
856,4,1
857,3,0
858,5,1
859,2,1
860,3,1
861,2,1
862,1,0
863,4,1
864,4,0
865,6,1
866,1,0
867,4,0
868,3,0
869,4,0
870,4,0
871,2,1
872,1,0
873,4,1
874,2,0
875,1,1
876,8,1
877,2,1
878,4,0
879,3,1
880,4,0
881,4,1
882,5,0
883,1,1
884,1,0
885,2,0
886,2,0
887,2,1
888,5,1
889,6,1
890,2,0
891,4,1
892,4,0
893,3,0
894,2,0
895,5,0
896,3,0
897,5,1
898,1,0
899,2,1
900,2,1
901,4,0
902,2,0
903,2,0
904,3,1
905,2,0
906,5,1
907,2,0
908,3,1
909,0,0
910,5,1
911,5,0
912,4,1
913,1,0
914,5,1
915,2,1
916,3,0
917,4,0
918,3,1
919,3,0
920,7,1
921,1,1
922,0,0
923,4,1
924,1,0
925,0,0
926,2,0
927,0,0
928,4,1
929,4,1
930,3,0
931,1,1
932,6,1
933,2,0
934,2,0
935,2,1
936,2,0
937,3,0
938,0,0
939,2,1
940,3,1
941,3,0
942,2,1
943,2,0
944,3,0
945,2,0
946,1,0
947,2,1
948,6,1
949,6,1
950,1,0
951,2,1
952,3,1
953,2,0
954,4,1
955,4,0
956,3,0
957,3,0
958,5,1
959,2,0
960,6,1
961,2,0
962,4,1
963,2,0
964,4,0
965,1,0
966,4,1
967,2,1
968,3,1
969,0,0
970,5,1
971,2,0
972,2,1
973,6,1
974,4,1
975,2,0
976,4,1
977,2,0
978,1,0
979,5,1
980,0,0
981,4,0
982,3,1
983,4,0
984,6,1
985,0,1
986,4,1
987,5,1
988,3,0
989,1,0
990,2,0
991,2,0
992,3,0
993,3,1
994,2,1
995,5,1
996,2,0
997,3,1
998,2,0
999,4,1
1000,4,1
1001,3,1
1002,1,0
1003,3,0
1004,1,1
1005,1,0
1006,3,1
1007,3,0
1008,7,1
1009,6,1
1010,5,1
1011,2,0
1012,6,0
1013,4,0
1014,1,0
1015,8,1
1016,1,1
1017,1,1
1018,5,1
1019,1,0
1020,6,0
1021,1,0
1022,5,1
1023,4,1
1024,1,0
1025,3,0
1026,4,1
1027,2,0
1028,5,1
1029,5,1
1030,4,1
1031,1,0
1032,6,1
1033,4,1
1034,4,0
1035,2,0
1036,4,1
1037,4,1
1038,3,1
1039,5,1
1040,1,0
1041,1,0
1042,3,0
1043,2,0
1044,3,1
1045,2,0
1046,5,0
1047,1,0
1048,2,0
1049,2,1
1050,2,0
1051,3,1
1052,1,0
1053,3,0
1054,5,1
1055,2,0
1056,2,1
1057,5,0
1058,1,0
1059,5,1
1060,6,1
1061,4,1
1062,1,0
1063,2,0
1064,1,0
1065,2,0
1066,5,1
1067,4,1
1068,6,1
1069,4,1
1070,4,0
1071,2,1
1072,2,1
1073,2,0
1074,3,1
1075,5,1
1076,4,0
1077,3,0
1078,6,1
1079,3,1
1080,4,1
1081,3,0
1082,6,1
1083,2,0
1084,5,0
1085,4,0
1086,3,0
1087,2,0
1088,4,1
1089,4,0
1090,1,0
1091,4,0
1092,2,0
1093,3,0
1094,3,0
1095,7,1
1096,1,0
1097,2,0
