user_id,visits,is_member,is_repeat,price_sensitivity,purchased
128,4,1,0,0.9134249983313244,0
129,2,0,0,0.2735212817017709,0
130,2,0,0,0.6310647651510283,0
131,1,0,0,0.701934025486158,0
132,5,1,1,0.07806023892689384,0
133,7,1,1,0.0875781516935994,1
134,7,1,1,0.04637902894967105,1
135,3,0,1,0.4798390070958699,0
136,1,0,0,0.65814426421654,1
137,7,0,0,0.6518713128431419,1
138,5,0,1,0.015509437626989642,0
139,3,0,1,0.05198801556162935,1
140,5,1,1,0.655629721357466,0
141,4,0,0,0.9060546153642397,0
142,6,1,1,0.788125968132102,0
143,7,0,0,0.023017426722844236,1
144,5,0,1,0.4433413905300664,1
145,4,0,0,0.7008023599683811,0
146,9,1,1,0.805561168292233,1
147,6,0,0,0.343995200610427,0
148,2,0,0,0.7600219154074574,0
149,8,1,1,0.16970091119220987,1
150,6,0,1,0.6615489284069841,0
151,5,1,1,0.37334232127658584,0
152,5,1,1,0.1098655592842096,1
153,2,0,0,0.30261061073424855,0
154,5,0,0,0.6287758595324686,0
155,8,1,1,0.15661296179846818,1
156,5,1,0,0.8600428634902119,0
157,2,0,0,0.8670134936444098,0
158,8,1,1,0.9522341183040726,0
159,4,0,0,0.5461822791289966,0
160,5,1,0,0.5973328163604541,0
161,6,0,0,0.5295799377563659,0
162,8,1,1,0.4875968697507206,0
163,5,1,0,0.11718812831537373,0
164,2,1,0,0.6787123873910592,0
165,5,0,0,0.5443031549256709,0
166,6,1,0,0.2707237645732413,0
167,3,0,0,0.48208645228431657,0
168,8,1,0,0.8358393305083781,0
169,4,0,0,0.004924864632857462,0
170,6,1,1,0.5734462698744884,0
171,7,0,1,0.1769943177158515,1
172,5,0,1,0.4182066073531395,0
173,8,1,0,0.32244233496795394,1
174,6,1,0,0.07987492972812626,1
175,4,0,0,0.84573012590791,0
176,6,0,0,0.11407672407243286,0
177,4,0,0,0.09097890760711624,0
178,7,1,1,0.1794393426861417,1
179,3,0,0,0.6675259201800299,0
180,8,1,0,0.19068636593654198,1
181,11,1,1,0.07542522387970119,1
182,5,0,0,0.7832017062031298,1
183,4,0,1,0.29427301179006005,0
184,5,0,0,0.11500183806021591,0
185,4,0,0,0.1630736912618761,0
186,4,0,1,0.8688076355910039,0
187,6,1,0,0.7097742396796948,0
188,8,1,1,0.12871332815214898,1
189,5,1,1,0.7518350496066953,1
190,9,1,1,0.14440120950189816,0
191,4,0,0,0.13138279818413323,0
192,2,0,0,0.0008990405293952675,0
193,0,0,0,0.3435391751170106,0
194,4,1,0,0.13720446162895827,0
195,6,1,0,0.013278121157938805,0
196,7,1,0,0.705633333221667,1
197,3,0,0,0.5913255491976066,0
198,2,0,0,0.8528861488267403,0
199,6,1,1,0.3662442773053062,1
200,6,1,1,0.13863796522548655,1
201,5,1,0,0.6038053009616939,0
202,3,0,1,0.5582570662987869,0
203,7,1,0,0.9511165651844663,0
204,3,1,0,0.2515197904783343,0
205,6,1,1,0.4871772731834333,1
206,4,1,0,0.7522030398077495,1
207,3,1,0,0.7095365586857122,0
208,4,1,0,0.7807084361812442,0
209,3,1,0,0.026633161842569142,0
210,5,0,1,0.46865508598851846,0
211,4,0,0,0.7229370822019271,0
212,5,0,1,0.04729423654582143,1
213,8,1,0,0.9437824735741355,1
214,4,0,1,0.11798428209585221,1
215,5,0,1,0.23701932260159075,0
216,8,1,1,0.7820170575447785,1
217,4,1,0,0.21593874709537286,0
218,4,1,0,0.9386779658658265,0
219,6,1,0,0.36371585562985487,0
220,4,0,0,0.6472123133205723,0
221,3,0,0,0.5466027506603596,0
222,4,1,1,0.2892742806852252,1
223,6,0,0,0.07999444114527565,0
224,9,1,1,0.49770184899627046,1
225,6,1,0,0.08802680087136128,1
226,5,0,0,0.6855634836354629,0
227,2,0,0,0.8166111955332758,0
228,6,0,1,0.27092040379046467,1
229,3,0,0,0.05032322262686206,0
230,3,0,0,0.4652662760022631,0
231,8,1,1,0.30839406731854513,1
232,5,0,0,0.9192237703902953,0
233,6,0,0,0.05763843914400679,1
234,3,1,0,0.41712621276828865,0
235,4,0,1,0.8112535575011094,0
236,5,0,1,0.7338798984344962,0
237,13,1,1,0.5663101255744751,1
238,4,0,0,0.21459542802987108,0
239,5,1,0,0.6833973866531893,0
240,4,1,0,0.14219334325995503,0
241,4,1,0,0.12139004829529754,0
242,3,0,0,0.971232436605287,0
243,8,1,1,0.1835563425835215,0
244,6,0,0,0.6245617633698921,0
245,6,1,0,0.5237388922446691,0
246,4,1,0,0.20839428502395663,0
247,6,0,1,0.2005570522871235,1
248,3,1,0,0.012351542658957326,1
249,6,1,0,0.17961409051190658,1
250,9,1,1,0.1600791414853142,1
251,7,1,1,0.42904031499847683,0
252,5,0,1,0.6542207188477471,1
253,4,0,1,0.8682953475274822,0
254,6,0,0,0.2241100114203527,0
255,3,0,1,0.6713722870173535,0
256,6,1,1,0.4919695144333309,1
257,4,1,0,0.08228289736689043,0
258,4,0,0,0.3899479960987292,0
259,3,0,0,0.9276947771431457,1
260,12,1,1,0.6807779856503436,1
261,2,0,1,0.7162046937890534,0
262,5,0,0,0.11176959158038502,0
263,10,1,1,0.9116811463387244,1
264,3,0,0,0.3599315442817561,0
265,5,0,0,0.06324774870899785,0
266,4,0,0,0.7555710795917341,0
267,6,0,1,0.7967852542675792,1
268,6,1,1,0.6566839719669181,1
269,0,0,0,0.593394628026434,1
270,3,0,0,0.8924154672087966,0
271,5,1,0,0.020143075853110703,1
272,4,0,1,0.4291333830221018,0
273,9,1,1,0.7614402247277483,1
274,4,0,0,0.9713136434869704,0
275,6,0,1,0.8574233883364917,0
276,5,0,0,0.5609100654194545,0
277,7,1,1,0.7442362951248412,0
278,4,0,0,0.8492929079771653,0
279,9,1,1,0.7155387330918894,0
280,3,0,0,0.1141949204709598,0
281,8,1,1,0.20220346845824122,0
282,10,1,1,0.15683693472358307,1
283,8,1,1,0.17196748173149712,1
284,4,0,0,0.08559531243120133,0
285,4,0,0,0.9034997105616592,0
286,3,0,0,0.9049879743841136,1
287,5,0,1,0.7473535712720545,0
288,5,1,0,0.20766967607115094,0
289,5,0,0,0.38294650106459593,0
290,7,0,1,0.8650576835507737,1
291,5,0,0,0.16588538858997637,0
292,2,0,0,0.0011823189020275793,1
293,2,0,0,0.5221866584983955,0
294,8,1,1,0.2215994006427463,0
295,5,1,1,0.42256373775004863,1
296,5,1,0,0.12130037490571977,1
297,3,0,1,0.563009254949215,0
298,7,1,1,0.8749860385647937,0
299,5,0,0,0.25239807472792564,1
300,3,0,0,0.4850484423891578,1
301,7,0,0,0.9943542125899275,0
302,6,1,0,0.021219861209560986,1
303,7,1,0,0.824121480512189,0
304,2,1,0,0.9558583849789999,0
305,4,1,0,0.4913414552772081,0
306,4,1,1,0.02620879563053835,1
307,9,1,1,0.27098988469108376,1
308,6,0,1,0.6641332922391858,0
309,7,1,1,0.2755319963338453,1
310,9,1,0,0.05470832320350305,0
311,4,0,0,0.2651848630336192,0
312,6,0,1,0.4378855183162216,1
313,4,1,0,0.5512188874597387,0
314,2,0,0,0.5025332877793903,0
315,5,0,1,0.3709268735068071,0
316,3,0,0,0.9173518597564039,0
317,6,1,0,0.045173433940837504,1
318,5,1,1,0.7315077975511414,0
319,3,0,1,0.5073562692783272,0
320,7,1,1,0.8379478824414922,1
321,2,0,0,0.6250731360855588,1
322,4,0,0,0.5875428735104411,0
323,3,1,0,0.8809215089508466,1
324,7,1,1,0.9809045377942833,1
325,5,1,1,0.7527464877360465,0
326,3,0,1,0.516905789261473,0
327,7,1,1,0.8874613467317497,0
328,6,1,1,0.5843964520344387,1
329,7,1,0,0.7088972989243082,0
330,3,0,0,0.7226250594503243,1
331,7,1,1,0.58833447180427,0
332,5,0,1,0.5265740368192032,0
333,2,0,0,0.4199946201034782,0
334,4,0,0,0.10780036332091125,0
335,2,0,0,0.5335025066922728,0
336,3,1,0,0.3799551303647698,1
337,6,1,1,0.47576397051536223,1
338,2,1,0,0.3403742215088811,0
339,4,0,0,0.1261814672481082,0
340,7,1,1,0.6346325731903419,1
341,5,0,0,0.9570501109634552,0
342,6,0,1,0.06815843501525787,0
343,3,0,1,0.8563994539403543,0
344,5,1,1,0.9393706120617511,0
345,8,0,1,0.8607240472571167,1
346,2,0,0,0.4372058058607028,0
347,4,1,0,0.39094784011981176,0
348,7,0,1,0.6751478557668056,1
349,3,1,0,0.5082324725959081,1
350,3,1,1,0.2673179776321387,1
351,8,0,1,0.1654713562985929,1
352,3,0,0,0.2913937431495939,0
353,3,1,1,0.8269698243722,0
354,2,1,0,0.8873613428473205,0
355,4,1,0,0.8321979129236559,0
356,2,0,1,0.08909785262751191,0
357,9,0,1,0.4618311914318719,0
358,6,1,0,0.4548399510818696,1
359,4,0,0,0.8056888500994911,0
360,6,1,1,0.8574662195532525,0
361,2,0,0,0.3580190667277904,0
362,6,0,1,0.9641655750988578,0
363,4,0,0,0.3913401185718537,0
364,9,1,1,0.17260144534543131,1
365,6,0,1,0.45439416850399317,1
366,5,0,0,0.8847988782818649,0
367,6,0,0,0.07964889136139885,1
368,5,0,0,0.6194455830585449,0
369,6,0,0,0.6841628453685976,0
370,6,0,0,0.5535080220900594,0
371,4,0,0,0.4728790780230532,0
372,7,0,1,0.7181428622176755,0
373,4,0,0,0.9551067111365554,0
374,4,0,1,0.6644708334126161,1
375,8,1,0,0.1615588711304421,1
376,6,1,0,0.5760990104862274,0
377,2,0,0,0.6047018907419857,0
378,9,1,1,0.31350275387643245,1
379,5,0,0,0.9983332690419251,0
380,3,1,0,0.7639601550673302,0
381,7,1,0,0.14977239296930323,1
382,3,0,0,0.9750817034481716,0
383,0,0,0,0.47477807173772524,0
384,8,0,0,0.4924041427243242,0
385,5,1,0,0.9693738606915556,0
386,4,0,0,0.6080443704188974,0
387,2,0,0,0.6592586243254159,0
388,4,0,0,0.9226994713931734,0
389,6,0,1,0.6203984711348323,0
390,5,1,0,0.8256976667413598,0
391,3,0,0,0.3733999545969289,0
392,4,1,0,0.6614604483872091,0
393,1,0,0,0.9352559559995834,0
394,8,1,1,0.34994115152069705,0
395,6,1,0,0.8455904975352035,0
396,5,0,0,0.99270787227922,0
397,5,1,1,0.4877951068716805,0
398,4,1,0,0.724197711879939,0
399,3,1,0,0.7481938974459614,0
400,5,1,1,0.19506864215969866,0
401,4,0,0,0.7516243353906886,0
402,8,1,1,0.690855304052499,0
403,7,1,1,0.8072424415614866,0
404,4,1,0,0.27302372442364675,0
405,5,1,0,0.525069381958561,0
406,11,1,1,0.0570531888640875,1
407,5,1,0,0.8853489878493674,0
408,3,1,0,0.08228434750092506,1
409,8,0,1,0.5638237782532429,1
410,5,1,1,0.14416557079126202,0
411,7,1,1,0.824977219785975,1
412,4,0,0,0.10916766734779604,0
413,5,0,0,0.12991808055448006,0
414,6,1,1,0.7755652311383685,1
415,6,0,0,0.713917169880895,0
416,3,0,0,0.9722593545633308,0
417,7,1,0,0.5511218216197077,0
418,4,0,0,0.7318529226440341,0
419,3,0,0,0.011334470136479369,1
420,4,0,1,0.383534386095735,0
421,10,1,1,0.8086068014653696,1
422,4,1,0,0.35277194485384167,0
423,5,0,0,0.30489908104605734,1
424,4,0,0,0.650891587881617,0
425,6,1,1,0.9750840063687549,1
426,2,0,1,0.8709261064935061,0
427,6,0,1,0.9226470797448886,0
428,3,1,0,0.0708215608035132,0
429,9,1,0,0.2761908748867913,1
430,3,1,0,0.2197848341931018,0
431,4,1,1,0.31686095505218237,1
432,6,1,1,0.4923298895765812,0
433,7,1,1,0.34774600163271474,1
434,4,0,0,0.4607480487162843,0
435,7,0,0,0.23523236724711305,1
436,9,1,1,0.5942011613838661,1
437,2,0,0,0.8866453239584157,0
438,6,0,0,0.04591888884969619,0
439,9,0,1,0.27039386034848056,0
440,10,1,0,0.23133389197663645,1
441,5,1,0,0.5229325826075997,0
442,6,1,0,0.2855753155608153,0
443,7,0,0,0.9567927008914368,0
444,6,1,1,0.6663132474017379,0
445,8,1,1,0.9893387299368004,1
446,4,1,0,0.6940100159358219,0
447,7,1,1,0.2884233338301049,1
448,4,0,0,0.7172554727932088,0
449,4,1,0,0.4271120323264641,0
450,5,0,0,0.6994955746255827,0
451,5,0,1,0.6869119918526976,0
452,5,1,1,0.6688522828990037,0
453,5,1,1,0.2910541659105812,1
454,5,1,0,0.7896389504495869,0
455,2,0,0,0.8890503203425921,0
456,8,1,0,0.5803332497938666,1
457,3,1,0,0.9439406509117387,0
458,8,1,1,0.7263200713843211,1
459,5,0,0,0.3748798854722335,0
460,3,0,0,0.3923630370568295,0
461,7,1,1,0.3993209856091987,0
462,10,1,1,0.23820673036511608,0
463,3,1,0,0.9043320928973895,0
464,3,1,1,0.7590070319541287,0
465,3,0,0,0.0497725574009894,0
466,7,1,1,0.46237112381037704,0
467,8,1,1,0.9815952399193002,1
468,7,1,0,0.22201758151536555,1
469,5,1,1,0.7137458452693235,0
470,3,0,0,0.24680166098161815,0
471,8,0,1,0.20099529793750448,1
472,4,0,0,0.889667232632872,0
473,5,0,1,0.8190016028357914,1
474,2,0,0,0.16189340841689326,1
475,2,0,0,0.4768868134833474,0
476,3,1,0,0.40958968215366287,0
477,3,1,0,0.935131746368636,0
478,2,0,0,0.383176526582373,0
479,3,0,0,0.9064415945366304,0
480,6,0,0,0.5911145551222154,0
481,6,0,0,0.5425179652782058,1
482,6,1,1,0.6689671229593235,1
483,4,0,0,0.4725314325857559,0
484,4,0,1,0.17072614898398142,1
485,2,0,0,0.6793320540794111,0
486,7,1,1,0.9040516734953048,1
487,5,0,1,0.827149165857832,0
488,2,0,0,0.9059118091090025,0
489,4,0,0,0.3717512794704929,0
490,7,1,0,0.033035874747141536,0
491,2,1,0,0.18307108826046958,0
492,6,0,0,0.19298089983327282,0
493,4,0,0,0.5085505853161566,0
494,8,1,1,0.7829280936834597,1
495,5,0,0,0.7807991378120691,0
496,3,1,0,0.10894952140185199,1
497,8,1,0,0.9795253248835333,0
498,6,1,1,0.6019332383133582,0
499,3,1,1,0.1197837822209985,1
500,8,0,1,0.7304136242301345,0
501,5,1,0,0.13699254844014286,0
502,4,0,0,0.4884710637330516,0
503,3,0,0,0.7710397103616214,0
504,4,1,0,0.8605894087853093,0
505,8,1,1,0.33180324240520853,1
506,6,0,0,0.03120846740961325,0
507,4,1,0,0.5838037182308954,1
508,5,0,0,0.5006926970289057,1
509,5,0,0,0.8778126291734915,0
510,9,1,1,0.8401736191160863,1
511,5,0,0,0.11455161748763909,1
512,8,1,0,0.16930997785490365,0
513,3,1,0,0.8833827940490194,0
514,8,1,0,0.32722187875715003,1
515,7,0,0,0.11006085005286925,1
516,4,0,0,0.017837754160136887,0
517,3,1,0,0.6775221624800613,0
518,6,1,0,0.3346938767030607,1
519,4,1,0,0.703840211278495,0
520,5,1,0,0.8065056769974946,0
521,6,1,1,0.9286678628514788,1
522,3,0,1,0.6209337666293387,0
523,2,1,0,0.08169016184588584,0
524,8,1,1,0.9631368773499799,0
525,4,1,0,0.14850705249223184,0
526,5,1,1,0.47938209607099846,1
527,0,0,0,0.8369232481564896,0
528,5,0,0,0.9968870137009204,0
529,4,1,1,0.8654725622666961,1
530,1,1,0,0.5751844512304161,0
531,5,1,0,0.15228755870620747,0
532,8,1,1,0.14095712439167518,1
533,2,0,0,0.6954706820828469,0
534,6,0,0,0.6059803294860155,0
535,1,0,0,0.4833794979641495,0
536,5,0,0,0.09581921983497976,0
537,6,1,1,0.3003961605338541,0
538,3,1,0,0.14376613104426383,0
539,7,1,0,0.42560677435755434,0
540,7,0,1,0.4401261673221316,1
541,2,0,0,0.12608956557550266,0
542,4,1,0,0.9037611342712352,0
543,2,1,0,0.18021926246667563,1
544,4,0,0,0.5016588383508448,1
545,9,1,1,0.6551065691464953,1
546,3,0,0,0.26829165113027165,0
547,2,1,0,0.20080765057809558,0
548,4,0,1,0.5442248597095681,0
549,8,1,0,0.9034596247393759,1
550,3,1,0,0.715296569338717,0
551,3,0,0,0.9442032280082604,0
552,2,1,1,0.43369556987068947,1
553,5,0,1,0.03131257710856683,1
554,2,0,0,0.5091544596715207,0
555,1,0,0,0.5618913152985899,0
556,8,1,1,0.7154403977564284,1
557,3,0,0,0.798415349041195,0
558,6,0,1,0.22289676946827652,0
559,4,0,1,0.2579876853375417,1
560,4,0,0,0.37267347320983657,0
561,1,1,0,0.5235819377871509,0
562,7,0,1,0.657322942172579,1
563,6,1,1,0.36263365833372074,1
564,3,1,1,0.28488910930439715,0
565,4,0,1,0.7209153789809133,0
566,9,1,1,0.3680442077236994,0
567,6,1,1,0.5137718141071782,0
568,3,1,0,0.9040723378188782,0
569,8,1,1,0.25321514804400547,1
570,4,0,0,0.3917679593119484,0
571,3,1,0,0.26314867703130795,1
572,6,1,1,0.1632869396594333,1
573,3,0,0,0.7696649378474322,0
574,7,0,0,0.34618545079153007,1
575,3,0,0,0.7147863099216,0
576,3,0,0,0.1994650573132668,0
577,8,1,1,0.9777447624863473,0
578,0,1,0,0.7521772448140193,0
579,5,0,0,0.5420739209215527,0
580,3,0,0,0.9075457163857544,1
581,7,1,1,0.7154381089993354,1
582,9,1,1,0.8548964277317369,1
583,9,0,1,0.5188868163516768,1
584,0,0,0,0.578438113947068,0
585,8,1,0,0.6195856423339432,1
586,1,0,0,0.15373934267941602,0
587,13,1,1,0.4127659378273092,1
588,5,0,0,0.9391171163576254,0
589,4,1,0,0.2022068775050414,0
590,3,1,0,0.18257242258015582,0
591,5,0,0,0.4184552671091001,1
592,5,0,0,0.28993037222155094,0
593,6,1,1,0.573389906640036,1
594,7,1,1,0.6953007227871535,1
595,10,1,1,0.9482966626326732,0
596,4,0,0,0.5290533826241943,0
597,4,1,0,0.5368857415218484,0
598,9,0,0,0.8969109849939099,0
599,4,0,0,0.12436562505412763,0
600,7,0,0,0.2715911000509842,0
601,2,0,1,0.6790849766368915,1
602,3,0,0,0.5227572169970268,0
603,7,0,1,0.5917329751257044,0
604,8,1,1,0.36756736994163675,0
605,5,1,0,0.9975465743293761,0
606,4,1,0,0.9069811032885811,0
607,3,0,0,0.30668679299147505,0
608,3,1,1,0.9864815933353324,0
609,5,0,1,0.9991537544124623,0
610,3,1,0,0.11144039197323685,1
611,3,0,0,0.10951392343346855,0
612,6,1,1,0.6771147989412537,0
613,4,0,1,0.5098991900427413,0
614,6,0,0,0.7736173529406133,0
615,2,0,0,0.08415402126870186,0
616,3,1,1,0.13521242292604474,1
617,4,0,1,0.7691559158745201,1
618,5,0,1,0.1680018159399923,0
619,1,0,0,0.6601273003548688,0
620,5,0,0,0.9700842196886597,0
621,8,0,1,0.9251374066025062,0
622,13,1,1,0.4052835847997732,1
623,8,1,0,0.21792384797234987,0
624,6,1,0,0.3688485285577465,1
625,4,0,0,0.36313450574068984,0
626,3,0,1,0.19419139913026362,1
627,6,0,1,0.8411011539328915,1
628,4,1,0,0.12241443550010656,0
629,12,1,1,0.49130893255788854,0
630,6,0,0,0.4030939903000602,0
631,5,1,0,0.6693373546903388,0
632,2,0,0,0.02120910111509966,1
633,6,0,1,0.2505235220251615,0
634,3,0,1,0.5535877930061675,0
635,6,0,0,0.23382595466652156,0
636,3,1,0,0.1337719509197759,0
637,7,0,1,0.03492610404981977,1
638,7,0,1,0.04744712544052543,0
639,5,1,1,0.9843985353102904,0
640,10,1,1,0.7165752049394744,1
641,4,0,1,0.9877657894645451,0
642,5,0,0,0.892020081971659,0
643,3,0,0,0.005007907373493992,0
644,6,1,0,0.49739341004021465,0
645,2,1,1,0.9112976443351356,0
646,2,1,0,0.34648002613012985,0
647,3,0,0,0.6095630577611113,0
648,8,1,1,0.06373127388520361,1
649,6,0,1,0.853219400354182,0
650,3,0,1,0.712753361947171,1
651,10,1,1,0.08059587391985512,1
652,7,0,1,0.5703902017918947,0
653,6,1,1,0.31603447279683716,0
654,6,1,0,0.336223748221426,1
655,5,0,1,0.27054044010353595,1
656,2,0,0,0.046683980590484175,0
657,4,0,0,0.8090289435146372,0
658,6,1,1,0.7342645466486587,1
659,6,1,1,0.9012945826551904,0
660,3,0,0,0.9741154933809315,0
661,3,0,0,0.6839224634619763,1
662,4,1,1,0.686768994142631,1
663,2,0,1,0.8451941025610653,0
664,5,1,1,0.41964943002094846,1
665,2,0,0,0.5576802187594455,0
666,6,1,0,0.42428116802112636,0
667,1,0,0,0.8742299224091432,0
668,3,1,0,0.5917605035849296,0
669,5,0,1,0.629371416537151,0
670,4,0,0,0.17652181528344912,0
671,3,0,0,0.9328846102639369,0
672,3,1,0,0.6031226803662081,0
673,6,1,1,0.7762242781634697,1
674,8,1,1,0.22838831479044563,1
675,7,0,0,0.11166971668178227,0
676,5,0,1,0.9816516248373408,0
677,11,1,1,0.2613899776672468,1
678,4,1,0,0.3532686980450295,1
679,6,1,1,0.7193987408677972,0
680,1,0,0,0.44596779135506126,0
681,5,0,0,0.7184286283854991,0
682,7,1,1,0.8092792240052139,1
683,4,1,0,0.21853536497314807,0
684,6,0,1,0.2520721476480938,0
685,6,1,1,0.8488867272946816,1
686,8,1,1,0.9069938964171577,1
687,8,1,0,0.7314226353814421,1
688,9,1,1,0.06064067237801041,1
689,6,1,1,0.03696725276059487,1
690,3,1,1,0.06167414044212771,1
691,6,1,1,0.03929002940229864,1
692,1,0,0,0.02202221266314719,0
693,3,0,0,0.9529105965404543,0
694,6,1,0,0.20958672677571677,0
695,9,1,0,0.5244185773118482,0
696,9,1,1,0.8686049469184196,1
697,2,0,0,0.9346251369260842,0
698,5,0,0,0.699339711381674,0
699,3,1,1,0.4710282947420288,1
700,5,0,0,0.5165193921919665,0
701,2,0,0,0.4824832101453088,0
702,4,1,0,0.36178293349135515,0
703,3,0,0,0.8025826228694768,0
704,3,0,0,0.9180712645149616,0
705,4,0,0,0.20678316121654872,0
706,4,1,0,0.1511911699513051,0
707,3,0,0,0.4156420825460606,0
708,9,1,0,0.6656532030206732,0
709,2,1,0,0.6007636326842416,1
710,4,1,0,0.9542603211537838,1
711,2,0,0,0.18330307838254434,0
712,9,1,1,0.6140611542730242,1
713,8,1,0,0.8105710953961102,0
714,4,1,1,0.19614206102751186,1
715,4,1,1,0.05603906693933136,1
716,5,1,0,0.7766952129614113,0
717,4,0,0,0.031015577515435377,0
718,7,1,1,0.01618229585124753,1
719,6,0,1,0.011096959702287745,1
720,2,0,0,0.3578871012291245,1
721,8,0,0,0.8275637124178633,1
722,2,0,0,0.4279885894173763,0
723,5,1,0,0.7384159549077319,0
724,3,1,0,0.9807651885074198,0
725,3,0,0,0.006705351259368109,0
726,7,1,0,0.6123377826937858,0
727,4,1,0,0.8881285983247414,1
728,8,1,0,0.1796437063882338,0
729,5,0,0,0.8554259975532966,0
730,4,0,1,0.3526876844979201,1
731,5,0,0,0.09448161892678208,0
732,6,0,0,0.4290137610476913,0
733,5,0,0,0.4884157989021404,0
734,5,0,0,0.7170885641745652,0
735,4,1,1,0.9583701175869807,1
736,6,1,1,0.7486733248567384,1
